EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
644974.625,469943.5625,750000.0625,636716.3125,-321538.1875,637481.0,357068.15625,699513.25,0.021240234375,0.963623046875,0.219482421875,0.0,0.0,0.0,60.0,1.0,1.0,Rest
502517.21875,151062.484375,750000.0625,750000.0625,-331176.0625,750000.0625,486272.78125,413090.03125,0.017578125,0.971435546875,0.2119140625,0.0,0.0,0.0,60.0,2.0,1.0,Rest
482822.1875,94628.6171875,750000.0625,750000.0625,-252572.671875,750000.0625,214762.359375,344252.09375,0.015625,0.97216796875,0.209228515625,0.0,0.0,0.0,60.0,3.0,1.0,Rest
476811.09375,176164.65625,676861.4375,750000.0625,-154628.125,750000.0625,101496.859375,388403.25,0.0146484375,0.97119140625,0.208984375,0.0,0.0,0.0,60.0,4.0,1.0,Rest
371439.53125,445253.375,750000.0625,690628.0625,-31512.921875,650169.625,244618.21875,312526.65625,0.0126953125,0.9697265625,0.20654296875,0.0,0.0,0.0,60.0,5.0,1.0,Rest
291267.28125,566147.25,750000.0625,674711.375,94765.234375,454076.875,402331.5,309555.21875,0.011474609375,0.96875,0.20751953125,0.0,0.0,0.0,60.0,6.0,1.0,Rest
416634.21875,592361.3125,750000.0625,750000.0625,266325.78125,599984.0625,426465.75,303110.59375,0.01318359375,0.96875,0.20556640625,-5.310058116912842,-5.035399913787842,-4.852294445037842,60.0,7.0,1.0,Rest
542283.625,610950.625,750000.0625,750000.0625,342962.6875,750000.0625,653038.3125,359456.3125,0.014404296875,0.966552734375,0.207275390625,-1.7700194120407104,-3.021239995956421,-1.5869139432907104,60.0,8.0,1.0,Rest
565557.4375,748311.25,750000.0625,750000.0625,417435.75,750000.0625,750000.0625,750000.0625,0.011962890625,0.96728515625,0.20654296875,-0.9155272841453552,-2.532958745956421,-0.7324218153953552,60.0,9.0,1.0,Rest
595912.4375,750000.0625,750000.0625,750000.0625,685267.6875,704467.3125,724015.3125,750000.0625,0.01171875,0.9677734375,0.209716796875,-0.6103515028953552,-2.410888433456421,-0.4577636420726776,60.0,10.0,1.0,Rest
704399.25,750000.0625,750000.0625,750000.0625,713108.6875,750000.0625,750000.0625,750000.0625,0.013671875,0.96875,0.206298828125,-0.6408690810203552,-2.288818120956421,-0.2136230319738388,60.0,11.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.01318359375,0.968994140625,0.206787109375,-0.6103515028953552,-2.197265386581421,-0.0610351525247097,60.0,12.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.010009765625,0.971435546875,0.20703125,-0.7629393935203552,-2.258300542831421,0.0,60.0,13.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.0107421875,0.97216796875,0.20947265625,-0.8850097060203552,-2.227782964706421,0.03051757626235485,60.0,14.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.011962890625,0.97412109375,0.209716796875,-0.9460448622703552,-2.136230230331421,0.1831054538488388,60.0,15.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.012451171875,0.977783203125,0.21240234375,-1.2817381620407104,-2.166747808456421,0.2136230319738388,60.0,16.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,0.01220703125,0.9775390625,0.213134765625,-1.7395018339157104,-2.197265386581421,0.3051757514476776,60.0,17.0,1.0,Rest
750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,750000.0625,695164.4375,0.012939453125,0.975830078125,0.211669921875,-1.9226073026657104,-2.136230230331421,0.3662109076976776,60.0,18.0,1.0,Rest
723182.3125,738973.75,750000.0625,750000.0625,750000.0625,652930.8125,750000.0625,599818.0625,0.01416015625,0.973876953125,0.209716796875,-2.136230230331421,-2.014159917831421,0.4577636420726776,60.0,19.0,1.0,Rest
646934.25,661246.6875,750000.0625,750000.0625,750000.0625,582378.6875,750000.0625,537583.0625,0.01416015625,0.96923828125,0.210693359375,-2.471923589706421,-1.9226073026657104,0.5493163466453552,60.0,20.0,1.0,Rest
615425.1875,629232.375,750000.0625,750000.0625,750000.0625,552617.5625,750000.0625,512292.25,0.015625,0.967529296875,0.208740234375,-2.624511480331421,-1.8310545682907104,0.7019042372703552,60.0,21.0,1.0,Rest
592769.5625,606463.0,750000.0625,750000.0625,750000.0625,531040.75,750000.0625,494456.5625,0.018798828125,0.965576171875,0.209716796875,-2.624511480331421,-1.6784666776657104,0.6408690810203552,60.0,22.0,1.0,Rest
572454.6875,586183.75,750000.0625,750000.0625,750000.0625,511706.03125,750000.0625,478575.09375,0.01953125,0.962158203125,0.209716796875,-2.563476324081421,-1.5563963651657104,0.7019042372703552,60.0,23.0,1.0,Rest
